Date,Close,High,Low,Open,Volume
1994-11-17,1.848,1.856,1.829,1.829,4160000
1994-11-18,1.853,1.861,1.831,1.84,4040000
1994-11-21,1.861,1.867,1.853,1.861,3390000
1994-11-22,1.853,1.853,1.84,1.842,2430000
1994-11-23,1.834,1.842,1.823,1.826,3180000
1994-11-24,1.859,1.859,1.842,1.842,2480000
1994-11-25,1.864,1.864,1.848,1.85,2720000
1994-11-28,1.861,1.869,1.856,1.864,3880000
1994-11-29,1.834,1.853,1.821,1.853,3420000
1994-11-30,1.845,1.853,1.831,1.84,2590000
1994-12-01,1.85,1.853,1.84,1.848,1960000
1994-12-02,1.869,1.869,1.845,1.85,4850000
1994-12-05,1.875,1.883,1.867,1.875,7330000
1994-12-07,1.88,1.88,1.864,1.864,4040000
1994-12-09,1.859,1.867,1.85,1.867,3230000
1994-12-12,1.85,1.88,1.84,1.848,3960000
1994-12-13,1.848,1.85,1.837,1.848,5480000
1994-12-14,1.84,1.853,1.837,1.848,4360000
1994-12-15,1.818,1.84,1.813,1.834,3720000
1994-12-16,1.81,1.815,1.804,1.815,5040000
1994-12-19,1.821,1.831,1.807,1.831,1800000
1994-12-20,1.802,1.813,1.791,1.804,3250000
1994-12-21,1.796,1.799,1.788,1.799,2670000
1994-12-22,1.788,1.804,1.775,1.796,4030000
1994-12-23,1.813,1.813,1.788,1.796,1380000
1994-12-27,1.764,1.807,1.756,1.807,3020000
1994-12-28,1.753,1.78,1.729,1.78,3250000
1994-12-29,1.734,1.753,1.718,1.734,5610000
1994-12-30,1.767,1.767,1.739,1.739,2300000
1995-01-02,1.756,1.772,1.75,1.764,1180000
1995-01-03,1.794,1.794,1.764,1.764,2290000
1995-01-04,1.804,1.804,1.791,1.804,2630000
1995-01-05,1.791,1.802,1.783,1.796,2170000
1995-01-09,1.772,1.785,1.758,1.785,4030000
1995-01-10,1.742,1.742,1.718,1.729,3280000
1995-01-11,1.726,1.758,1.718,1.748,4610000
1995-01-12,1.731,1.734,1.694,1.731,5120000
1995-01-13,1.753,1.758,1.707,1.707,2750000
1995-01-16,1.775,1.775,1.758,1.775,3250000
1995-01-17,1.772,1.785,1.764,1.775,2310000
1995-01-18,1.758,1.764,1.748,1.756,2029999
1995-01-19,1.769,1.772,1.753,1.761,4430000
1995-01-20,1.767,1.767,1.748,1.753,3430000
1995-01-23,1.729,1.75,1.726,1.745,3260000
1995-01-24,1.748,1.748,1.729,1.739,4190000
1995-01-25,1.772,1.772,1.753,1.756,2470000
1995-01-26,1.788,1.788,1.772,1.775,3820000
1995-01-27,1.796,1.807,1.785,1.804,4000000
1995-01-30,1.788,1.788,1.777,1.785,9660000
1995-01-31,1.788,1.788,1.772,1.777,2540000
1995-02-01,1.813,1.815,1.791,1.796,2740000
1995-02-02,1.802,1.81,1.799,1.807,1210000
1995-02-03,1.84,1.84,1.799,1.81,3000000
1995-02-06,1.845,1.859,1.842,1.85,1910000
1995-02-07,1.831,1.848,1.821,1.845,2080000
1995-02-08,1.831,1.834,1.81,1.826,1490000
1995-02-09,1.861,1.867,1.815,1.834,6900000
1995-02-10,1.896,1.907,1.853,1.853,8720000
1995-02-13,1.891,1.891,1.877,1.891,2670000
1995-02-14,1.913,1.918,1.896,1.896,7070000
1995-02-15,1.891,1.915,1.886,1.915,3290000
1995-02-16,1.853,1.891,1.842,1.88,4710000
1995-02-17,1.85,1.856,1.834,1.84,3710000
1995-02-20,1.84,1.85,1.834,1.845,1830000
1995-02-21,1.834,1.84,1.829,1.834,1800000
1995-02-22,1.821,1.834,1.815,1.834,3420000
1995-02-23,1.861,1.861,1.829,1.831,2820000
1995-02-24,1.872,1.872,1.859,1.864,3530000
1995-02-27,1.834,1.85,1.826,1.842,4980000
1995-02-28,1.845,1.845,1.829,1.829,1770000
1995-03-01,1.85,1.85,1.834,1.845,1890000
1995-03-02,1.88,1.88,1.84,1.84,3990000
1995-03-03,1.867,1.883,1.85,1.864,2350000
1995-03-06,1.877,1.886,1.84,1.84,6020000
1995-03-07,1.813,1.872,1.813,1.864,8300000
1995-03-08,1.785,1.802,1.769,1.799,7920000
1995-03-09,1.731,1.802,1.721,1.802,10420000
1995-03-10,1.718,1.726,1.702,1.726,11120000
1995-03-13,1.712,1.734,1.71,1.721,9940000
1995-03-14,1.726,1.731,1.712,1.721,5850000
1995-03-15,1.726,1.739,1.712,1.737,6300000
1995-03-16,1.734,1.734,1.707,1.726,4160000
1995-03-17,1.731,1.737,1.721,1.734,7080000
1995-03-20,1.739,1.739,1.723,1.731,522960000
1995-03-21,1.745,1.745,1.729,1.737,3580000
1995-03-22,1.731,1.739,1.723,1.737,5340000
1995-03-23,1.715,1.723,1.691,1.723,3280000
1995-03-24,1.721,1.726,1.707,1.712,2080000
1995-03-27,1.739,1.748,1.734,1.737,2040000
1995-03-28,1.726,1.734,1.712,1.731,1740000
1995-03-29,1.726,1.726,1.712,1.718,2440000
1995-03-30,1.748,1.767,1.726,1.726,4750000
1995-03-31,1.742,1.756,1.731,1.748,3980000
1995-04-03,1.739,1.742,1.726,1.731,2089999
1995-04-04,1.767,1.775,1.753,1.758,3770000
1995-04-05,1.78,1.785,1.758,1.761,2350000
1995-04-06,1.78,1.794,1.775,1.78,8060000
1995-04-07,1.813,1.813,1.78,1.78,13950000
1995-04-10,1.815,1.818,1.78,1.794,3490000
1995-04-11,1.807,1.831,1.802,1.823,3260000
1995-04-12,1.791,1.799,1.785,1.785,1820000
1995-04-17,1.802,1.802,1.785,1.785,900180
1995-04-18,1.794,1.794,1.772,1.772,1700000
1995-04-19,1.802,1.802,1.775,1.777,1560000
1995-04-20,1.785,1.815,1.78,1.813,3380000
1995-04-21,1.788,1.791,1.764,1.788,6360000
1995-04-24,1.775,1.788,1.761,1.78,6160000
1995-04-25,1.775,1.78,1.769,1.78,1850000
1995-04-26,1.791,1.791,1.777,1.783,3100000
1995-04-27,1.791,1.815,1.783,1.785,3760000
1995-04-28,1.796,1.81,1.785,1.796,4400000
1995-05-02,1.802,1.804,1.796,1.799,649250
1995-05-03,1.823,1.834,1.807,1.813,4420000
1995-05-04,1.834,1.84,1.823,1.84,4330000
1995-05-05,1.826,1.831,1.818,1.831,2590000
1995-05-08,1.867,1.872,1.826,1.826,5470000
1995-05-09,1.883,1.891,1.853,1.867,5650000
1995-05-10,1.915,1.932,1.891,1.894,12540000
1995-05-11,1.913,1.934,1.894,1.926,9700000
