Date,Close,High,Low,Open,Volume
2009-02-11,5.59,5.59,5.52,5.57,0
2009-02-12,5.43,5.55,5.43,5.53,0
2009-02-13,5.5,5.62,5.5,5.55,0
2009-02-16,5.35,5.5,5.35,5.48,0
2009-02-17,5.66,5.66,5.34,5.35,0
2009-02-18,5.3,5.57,5.3,5.56,0
2009-02-19,5.74,5.74,5.43,5.44,0
2009-02-20,5.46,5.66,5.46,5.55,0
2009-02-25,5.18,5.46,5.18,5.37,0
2009-02-26,5.43,5.43,5.24,5.28,0
2009-02-27,5.13,5.33,5.13,5.33,0
2009-03-06,4.58,4.82,4.58,4.72,0
2009-03-09,4.44,4.51,4.44,4.51,0
2009-03-10,4.65,4.65,4.36,4.43,0
2009-03-11,4.83,4.83,4.62,4.7,0
2009-03-12,4.82,4.82,4.56,4.61,0
2009-03-13,4.91,5.07,4.91,5.05,0
2009-03-16,5.33,5.33,5.11,5.12,0
2009-03-17,5.39,5.39,5.21,5.22,0
2009-03-18,5.24,5.46,5.24,5.42,0
2009-03-19,5.49,5.49,5.33,5.4,0
2009-03-20,5.48,5.48,5.25,5.3,0
2009-04-01,5.39,5.39,5.24,5.26,0
2009-04-02,5.37,5.54,5.37,5.43,0
2009-04-03,5.38,5.57,5.38,5.45,0
2009-04-06,5.41,5.64,5.41,5.57,0
2009-04-07,5.66,5.66,5.5,5.51,0
2009-04-08,5.63,5.63,5.47,5.51,0
2009-04-09,5.73,5.73,5.6,5.65,0
2009-04-16,5.8,5.8,5.62,5.64,0
2009-04-17,5.82,5.82,5.71,5.78,0
2009-04-20,5.65,5.82,5.65,5.81,0
2009-04-21,5.53,5.75,5.53,5.68,0
2009-04-22,5.86,5.86,5.63,5.69,0
2009-04-23,5.85,5.85,5.71,5.79,0
2009-04-24,5.89,5.89,5.79,5.86,0
2009-04-27,5.81,5.81,5.71,5.76,0
2009-04-28,5.71,5.71,5.57,5.71,0
2009-04-29,5.91,5.91,5.75,5.75,0
2009-04-30,6.05,6.05,5.92,5.93,0
2009-05-05,5.99,6.11,5.99,6.04,0
2009-05-06,6.11,6.11,5.97,6.01,0
2009-05-07,6.2,6.2,6.04,6.11,0
2009-05-08,6.17,6.17,6.02,6.09,0
2009-05-14,5.91,5.91,5.81,5.87,0
2009-05-15,6.0,6.0,5.88,5.96,0
2009-05-18,5.91,5.91,5.75,5.81,0
2009-05-19,6.07,6.07,5.95,5.95,0
2009-05-20,6.16,6.16,6.05,6.06,0
2009-05-21,5.98,6.06,5.98,6.06,0
2009-05-22,5.98,6.14,5.98,6.01,0
2009-05-25,6.1,6.1,5.96,5.99,0
2009-05-26,6.12,6.12,5.96,6.05,0
2009-05-27,6.04,6.15,6.04,6.09,0
2009-05-28,6.02,6.12,6.02,6.04,0
2009-05-29,5.98,6.11,5.98,6.09,0
2009-06-02,6.26,6.26,6.14,6.15,0
2009-06-03,6.03,6.27,6.03,6.25,0
2009-06-04,5.97,6.1,5.97,6.09,0
2009-06-05,6.09,6.09,5.95,6.04,0
2009-06-11,6.08,6.08,6.03,6.04,0
2009-06-12,6.08,6.08,6.01,6.04,0
2009-06-15,6.01,6.01,5.95,5.99,0
2009-06-16,5.89,6.01,5.89,5.97,0
2009-06-17,5.48,5.55,5.48,5.55,0
2009-06-18,5.62,5.62,5.53,5.58,0
2009-06-19,5.65,5.65,5.53,5.59,0
2009-06-24,5.77,5.77,5.63,5.73,0
2009-06-25,5.63,5.79,5.63,5.75,0
2009-06-26,5.7,5.77,5.7,5.77,0
2009-07-02,5.46,5.64,5.46,5.64,0
2009-07-03,5.42,5.54,5.42,5.5,0
2009-07-06,5.44,5.44,5.37,5.43,0
2009-07-07,5.35,5.5,5.35,5.47,0
2009-07-08,5.23,5.35,5.23,5.32,0
2009-07-09,5.32,5.38,5.27,5.29,0
2009-07-10,5.37,5.45,5.3,5.35,0
2009-07-13,5.5,5.53,5.32,5.38,0
2009-07-14,5.49,5.55,5.47,5.52,0
2009-07-15,5.59,5.59,5.5,5.51,0
2009-07-16,5.63,5.69,5.58,5.62,0
2009-07-17,5.63,5.69,5.6,5.64,0
2009-07-20,5.68,5.69,5.62,5.69,0
2009-07-21,5.69,5.71,5.67,5.68,0
2009-07-22,5.66,5.74,5.6,5.74,0
2009-07-23,5.75,5.75,5.63,5.69,0
2009-07-24,5.76,5.8,5.72,5.73,0
2009-07-28,5.87,5.91,5.87,5.88,0
2009-07-29,5.89,5.92,5.84,5.85,0
2009-07-30,6.03,6.05,5.91,5.94,0
2009-07-31,6.02,6.12,5.97,6.04,0
2009-08-03,6.07,6.1,6.02,6.02,0
2009-08-04,6.09,6.1,6.03,6.05,0
2009-08-05,5.96,6.07,5.94,6.05,0
2009-08-06,5.95,5.99,5.89,5.95,0
2009-08-07,6.04,6.06,5.91,5.95,0
2009-08-10,5.99,6.05,5.97,6.05,0
2009-08-11,5.95,6.08,5.95,6.03,0
2009-08-12,6.06,6.07,5.92,5.92,0
2009-08-13,6.11,6.15,6.05,6.05,0
2009-08-14,6.05,6.13,6.02,6.12,0
