Date,Close,High,Low,Open,Volume
2009-02-11,32.35,32.35,32.0,32.01,0
2009-02-12,30.23,31.95,30.23,31.86,0
2009-02-13,31.94,31.94,31.1,31.25,0
2009-02-16,30.85,31.57,30.85,31.39,0
2009-02-17,29.5,31.4,29.5,31.22,0
2009-02-18,29.47,30.28,29.47,30.0,0
2009-02-19,30.76,30.76,29.7,29.8,0
2009-02-20,29.1,30.0,29.1,29.75,0
2009-02-25,28.82,30.03,28.82,29.88,0
2009-02-26,29.83,29.83,29.02,29.19,0
2009-02-27,30.13,30.13,28.93,29.16,0
2009-03-06,24.04,25.44,24.04,25.15,0
2009-03-09,24.14,24.59,24.14,24.5,0
2009-03-10,25.52,25.52,24.27,25.0,0
2009-03-11,26.28,26.28,25.05,25.24,0
2009-03-12,25.21,26.19,25.21,26.19,0
2009-03-13,25.51,26.7,25.51,26.3,0
2009-03-16,26.34,26.34,25.63,26.18,0
2009-03-17,26.6,26.6,25.86,25.91,0
2009-03-18,26.62,27.48,26.62,26.8,0
2009-03-19,28.9,28.9,26.8,27.25,0
2009-03-20,27.69,27.69,26.52,26.95,0
2009-04-01,30.68,30.68,30.02,30.02,0
2009-04-02,33.0,33.0,31.02,31.02,0
2009-04-03,32.64,32.64,31.71,31.96,0
2009-04-06,30.96,32.71,30.96,32.51,0
2009-04-07,31.0,32.19,31.0,32.02,0
2009-04-08,31.99,31.99,30.97,31.1,0
2009-04-09,32.88,32.88,31.69,31.82,0
2009-04-16,32.66,33.61,32.66,32.84,0
2009-04-17,33.17,33.17,31.27,32.15,0
2009-04-20,31.35,32.74,31.35,32.53,0
2009-04-21,31.97,31.97,30.86,30.86,0
2009-04-22,33.63,33.63,31.22,31.43,0
2009-04-23,33.82,33.82,32.91,33.18,0
2009-04-24,32.5,33.35,32.5,33.35,0
2009-04-27,32.59,32.59,31.86,31.97,0
2009-04-28,32.01,32.01,31.15,31.95,0
2009-04-29,32.5,32.5,32.0,32.0,0
2009-04-30,32.93,32.93,32.13,32.67,0
2009-05-05,33.08,33.08,32.45,32.81,0
2009-05-06,32.7,33.4,32.7,33.4,0
2009-05-07,31.91,33.5,31.91,33.03,0
2009-05-08,33.47,33.47,32.12,32.12,0
2009-05-14,33.25,33.25,32.51,32.85,0
2009-05-15,32.43,33.28,32.43,33.0,0
2009-05-18,31.44,32.31,31.44,31.95,0
2009-05-19,32.37,32.37,31.53,31.84,0
2009-05-20,32.15,32.15,31.55,32.0,0
2009-05-21,31.0,31.83,31.0,31.5,0
2009-05-22,30.7,31.42,30.7,31.21,0
2009-05-25,31.37,31.37,30.84,31.11,0
2009-05-26,31.57,31.57,30.45,30.92,0
2009-05-27,31.2,31.83,31.2,31.62,0
2009-05-28,30.88,31.52,30.88,31.44,0
2009-05-29,31.52,31.52,31.02,31.23,0
2009-06-02,33.07,33.07,32.09,32.14,0
2009-06-03,31.69,33.21,31.69,33.07,0
2009-06-04,31.72,32.87,31.72,32.16,0
2009-06-05,33.28,33.28,32.06,32.06,0
2009-06-11,35.69,35.69,34.8,34.87,0
2009-06-12,34.85,35.7,34.85,35.7,0
2009-06-15,34.48,34.48,33.85,33.98,0
2009-06-16,33.92,34.58,33.92,34.05,0
2009-06-17,33.84,34.09,33.84,33.93,0
2009-06-18,33.2,34.17,33.2,34.0,0
2009-06-19,33.88,33.88,32.91,33.23,0
2009-06-24,33.78,33.78,32.33,32.5,0
2009-06-25,33.01,33.99,33.01,33.5,0
2009-06-26,33.26,34.26,33.26,33.84,0
2009-07-02,33.7,34.8,33.7,34.72,0
2009-07-03,33.32,34.14,33.32,33.85,0
2009-07-06,33.34,33.34,32.9,33.04,0
2009-07-07,33.45,33.45,32.25,32.3,0
2009-07-08,33.57,33.57,32.67,33.0,0
2009-07-09,33.39,33.78,33.24,33.33,0
2009-07-10,33.13,33.6,33.06,33.6,0
2009-07-13,33.27,33.53,32.57,32.93,0
2009-07-14,33.7,33.95,33.3,33.66,0
2009-07-15,34.11,34.15,33.5,33.7,0
2009-07-16,34.8,35.55,34.0,34.08,0
2009-07-17,34.69,34.99,34.59,34.94,0
2009-07-20,35.71,35.71,34.51,34.8,0
2009-07-21,36.92,37.03,35.44,35.7,0
2009-07-22,36.65,36.82,36.1,36.75,0
2009-07-23,37.62,37.85,36.39,36.85,0
2009-07-24,38.13,38.42,37.6,37.78,0
2009-07-28,37.09,37.83,37.09,37.43,0
2009-07-29,36.8,37.13,36.59,36.98,0
2009-07-30,37.8,38.18,36.97,37.17,0
2009-07-31,37.41,38.19,37.12,37.58,0
2009-08-03,38.47,39.39,37.65,37.7,0
2009-08-04,38.33,38.74,37.62,38.31,0
2009-08-05,37.56,38.63,37.56,38.35,0
2009-08-06,37.76,38.49,37.72,38.47,0
2009-08-07,38.42,38.58,36.89,37.62,0
2009-08-10,38.3,38.7,38.07,38.55,0
2009-08-11,37.8,39.11,37.59,38.27,0
2009-08-12,37.7,38.11,37.49,37.5,0
2009-08-13,38.44,39.0,37.82,37.84,0
2009-08-14,38.17,38.5,37.88,38.35,0
2009-08-17,37.26,38.25,37.08,38.25,0
2009-08-18,37.53,37.57,36.86,37.27,0
2009-08-19,37.46,37.5,36.93,37.37,0
2009-08-20,37.05,37.69,36.56,37.42,0
2009-08-21,37.9,38.07,37.03,37.08,0
2009-08-24,37.93,38.67,37.85,38.67,0
2009-08-25,37.51,38.19,37.27,37.52,0
2009-08-26,37.41,37.75,37.36,37.49,0
2009-08-27,36.74,37.58,36.7,37.52,0
2009-08-28,37.32,37.76,37.11,37.21,0
2009-08-31,37.89,38.17,37.22,37.28,0
2009-09-01,37.38,38.23,37.38,38.16,0
2009-09-02,36.91,37.17,36.5,37.03,0
2009-09-03,36.47,37.03,36.24,36.89,0
2009-09-04,36.67,36.96,36.4,36.45,0
2009-09-07,37.23,37.46,36.65,36.78,0
2009-09-08,37.19,37.53,37.06,37.19,0
2009-09-09,37.85,37.95,37.61,37.88,0
2009-09-10,37.22,37.82,36.72,37.79,0
2009-09-11,37.75,37.89,37.09,37.09,0
2009-09-14,38.38,38.38,37.05,37.27,0
2009-09-15,38.63,39.24,38.12,38.19,0
2009-09-16,40.64,40.87,39.57,39.63,0
2009-09-17,40.0,40.98,39.89,40.92,0
2009-09-18,39.97,40.58,39.84,40.0,0
2009-09-21,40.39,40.5,39.88,40.16,0
2009-09-22,39.65,40.44,39.6,40.07,0
2009-09-23,40.42,40.53,39.68,39.68,0
2009-09-24,40.08,40.78,39.49,40.42,0
2009-09-25,39.83,40.17,39.63,40.0,0
2009-09-28,40.22,40.47,39.37,40.05,0
