Date,Close,High,Low,Open,Volume
1994-11-17,1.656,1.656,1.634,1.64,5460000
1994-11-18,1.659,1.672,1.65,1.656,7370000
1994-11-21,1.665,1.687,1.659,1.678,5180000
1994-11-22,1.653,1.665,1.64,1.653,1830000
1994-11-23,1.646,1.65,1.624,1.628,5610000
1994-11-24,1.659,1.687,1.656,1.681,6940000
1994-11-25,1.681,1.681,1.634,1.659,3180000
1994-11-28,1.697,1.697,1.684,1.684,5670000
1994-11-29,1.687,1.697,1.678,1.697,4830000
1994-11-30,1.697,1.7,1.678,1.7,3890000
1994-12-01,1.675,1.691,1.665,1.684,2380000
1994-12-02,1.672,1.681,1.662,1.669,4240000
1994-12-05,1.694,1.694,1.684,1.691,4840000
1994-12-07,1.678,1.697,1.665,1.687,2500000
1994-12-09,1.681,1.684,1.672,1.672,3090000
1994-12-12,1.687,1.691,1.675,1.678,3310000
1994-12-13,1.691,1.694,1.681,1.687,3730000
1994-12-14,1.694,1.7,1.691,1.694,2770000
1994-12-15,1.691,1.694,1.681,1.691,4600000
1994-12-16,1.7,1.703,1.684,1.684,5380000
1994-12-19,1.684,1.71,1.678,1.703,8640000
1994-12-20,1.684,1.684,1.675,1.681,6820000
1994-12-21,1.687,1.687,1.678,1.684,7090000
1994-12-22,1.681,1.691,1.681,1.684,5860000
1994-12-23,1.678,1.681,1.675,1.681,2720000
1994-12-27,1.596,1.672,1.546,1.672,5950000
1994-12-28,1.583,1.593,1.546,1.59,6310000
1994-12-29,1.58,1.593,1.561,1.571,12060000
1994-12-30,1.59,1.602,1.58,1.58,8020000
1995-01-02,1.587,1.599,1.571,1.59,1670000
1995-01-03,1.59,1.593,1.583,1.59,1680000
1995-01-04,1.599,1.605,1.59,1.599,3510000
1995-01-05,1.558,1.59,1.55,1.59,8020000
1995-01-09,1.564,1.577,1.534,1.558,5640000
1995-01-10,1.546,1.553,1.527,1.533,5850000
1995-01-11,1.539,1.546,1.531,1.546,9230000
1995-01-12,1.522,1.546,1.506,1.539,5410000
1995-01-13,1.528,1.528,1.508,1.527,10580000
1995-01-16,1.528,1.538,1.525,1.53,5810000
1995-01-17,1.523,1.531,1.517,1.53,3520000
1995-01-18,1.511,1.525,1.506,1.525,3930000
1995-01-19,1.505,1.514,1.495,1.498,5080000
1995-01-20,1.481,1.501,1.481,1.501,4120000
1995-01-23,1.427,1.467,1.427,1.467,5280000
1995-01-24,1.47,1.473,1.429,1.435,7290000
1995-01-25,1.495,1.497,1.479,1.486,8560000
1995-01-26,1.516,1.523,1.5,1.506,6610000
1995-01-27,1.517,1.53,1.511,1.522,4310000
1995-01-30,1.514,1.516,1.509,1.514,3430000
1995-01-31,1.489,1.495,1.484,1.495,2980000
1995-02-01,1.495,1.503,1.492,1.498,3890000
1995-02-02,1.495,1.498,1.489,1.49,2580000
1995-02-03,1.514,1.514,1.49,1.511,6980000
1995-02-06,1.536,1.547,1.527,1.53,4790000
1995-02-07,1.546,1.552,1.536,1.549,7210000
1995-02-08,1.541,1.542,1.536,1.539,4019999
1995-02-09,1.552,1.558,1.539,1.542,6230000
1995-02-10,1.557,1.558,1.55,1.558,5410000
1995-02-13,1.541,1.541,1.533,1.541,4000000
1995-02-14,1.56,1.569,1.546,1.546,8490000
1995-02-15,1.561,1.569,1.55,1.569,7050000
1995-02-16,1.536,1.553,1.523,1.553,4690000
1995-02-17,1.525,1.533,1.516,1.519,4099999
1995-02-20,1.503,1.523,1.498,1.514,1140000
1995-02-21,1.486,1.495,1.478,1.495,2730000
1995-02-22,1.467,1.475,1.456,1.467,2950000
1995-02-23,1.473,1.478,1.47,1.47,3190000
1995-02-24,1.462,1.478,1.462,1.473,1720000
1995-02-27,1.438,1.459,1.435,1.451,3220000
1995-02-28,1.445,1.446,1.426,1.446,5280000
1995-03-01,1.451,1.457,1.448,1.451,3380000
1995-03-02,1.457,1.467,1.445,1.451,2800000
1995-03-03,1.421,1.457,1.421,1.451,3200000
1995-03-06,1.407,1.435,1.407,1.435,12040000
1995-03-07,1.388,1.405,1.383,1.404,6570000
1995-03-08,1.312,1.372,1.309,1.372,7780000
1995-03-09,1.328,1.35,1.306,1.35,13020000
1995-03-10,1.337,1.344,1.318,1.325,6800000
1995-03-13,1.339,1.345,1.331,1.345,4740000
1995-03-14,1.363,1.372,1.341,1.347,4019999
1995-03-15,1.375,1.397,1.366,1.375,8850000
1995-03-16,1.419,1.424,1.372,1.38,7960000
1995-03-17,1.366,1.41,1.359,1.41,4240000
1995-03-20,1.372,1.388,1.361,1.366,1370000000
1995-03-21,1.367,1.375,1.363,1.372,2750000
1995-03-22,1.352,1.375,1.35,1.367,4120000
1995-03-23,1.353,1.361,1.334,1.356,4570000
1995-03-24,1.366,1.375,1.342,1.35,3540000
1995-03-27,1.391,1.393,1.378,1.382,3310000
1995-03-28,1.399,1.404,1.378,1.382,3980000
1995-03-29,1.393,1.393,1.382,1.382,2520000
1995-03-30,1.419,1.423,1.385,1.388,4960000
1995-03-31,1.402,1.421,1.397,1.419,4370000
1995-04-03,1.408,1.418,1.404,1.404,1570000
1995-04-04,1.437,1.44,1.426,1.429,3990000
1995-04-05,1.44,1.441,1.43,1.441,3490000
1995-04-06,1.419,1.445,1.408,1.445,3780000
1995-04-07,1.441,1.449,1.419,1.419,6920000
1995-04-10,1.441,1.443,1.426,1.438,4160000
1995-04-11,1.435,1.448,1.432,1.446,3640000
1995-04-12,1.435,1.44,1.419,1.419,3410000
1995-04-17,1.435,1.438,1.423,1.435,1210000
1995-04-18,1.408,1.427,1.408,1.423,3070000
1995-04-19,1.375,1.4,1.375,1.4,3000000
1995-04-20,1.382,1.394,1.377,1.391,3040000
1995-04-21,1.374,1.391,1.35,1.391,6350000
1995-04-24,1.369,1.386,1.367,1.378,3800000
1995-04-25,1.355,1.38,1.352,1.38,6430000
1995-04-26,1.355,1.355,1.339,1.353,9390000
1995-04-27,1.388,1.389,1.356,1.366,7710000
1995-04-28,1.418,1.429,1.397,1.402,8760000
1995-05-02,1.424,1.427,1.397,1.407,1950000
1995-05-03,1.454,1.456,1.432,1.432,8240000
1995-05-04,1.46,1.479,1.448,1.476,10620000
1995-05-05,1.438,1.462,1.437,1.462,4130000
1995-05-08,1.482,1.484,1.448,1.451,12840000
1995-05-09,1.486,1.493,1.473,1.482,42270000
1995-05-10,1.501,1.514,1.486,1.501,8920000
1995-05-11,1.5,1.508,1.493,1.503,6600000
1995-05-12,1.468,1.5,1.468,1.498,5310000
1995-05-15,1.492,1.492,1.47,1.468,3390000000
1995-05-16,1.482,1.506,1.478,1.498,7150000
1995-05-17,1.475,1.476,1.465,1.475,3920000
1995-05-18,1.473,1.484,1.47,1.482,3110000
1995-05-19,1.454,1.464,1.449,1.459,14020000
1995-05-22,1.495,1.495,1.465,1.467,5050000
1995-05-23,1.514,1.517,1.498,1.501,6670000
1995-05-24,1.539,1.552,1.523,1.527,23880000
1995-05-25,1.506,1.538,1.506,1.533,5410000
1995-05-26,1.475,1.505,1.475,1.495,3850000
1995-05-29,1.448,1.486,1.448,1.486,5030000
1995-05-30,1.462,1.481,1.446,1.446,3170000
1995-05-31,1.46,1.478,1.443,1.467,3430000
1995-06-01,1.47,1.489,1.467,1.489,2470000
1995-06-02,1.47,1.49,1.462,1.47,3290000
1995-06-05,1.476,1.484,1.467,1.47,3150000
1995-06-06,1.481,1.49,1.467,1.489,5630000
1995-06-07,1.481,1.487,1.476,1.478,2310000
1995-06-08,1.505,1.514,1.468,1.479,3260000
1995-06-09,1.486,1.501,1.479,1.49,3520000
1995-06-12,1.464,1.478,1.457,1.467,4019999
1995-06-13,1.476,1.479,1.467,1.47,3600000
1995-06-14,1.47,1.478,1.462,1.476,3710000
1995-06-15,1.459,1.471,1.448,1.468,5010000
1995-06-16,1.456,1.456,1.44,1.448,4010000
1995-06-19,1.514,1.527,1.457,1.457,17860000
1995-06-20,1.514,1.528,1.501,1.52,10750000
1995-06-21,1.506,1.511,1.495,1.511,2690000
1995-06-22,1.514,1.514,1.498,1.501,3950000
1995-06-23,1.516,1.517,1.508,1.512,6200000
1995-06-26,1.517,1.523,1.511,1.514,6580000
1995-06-27,1.512,1.52,1.511,1.52,3800000
1995-06-28,1.509,1.512,1.505,1.508,2520000
1995-06-29,1.505,1.514,1.505,1.514,3150000
1995-06-30,1.506,1.506,1.484,1.505,5500000
1995-07-03,1.506,1.506,1.501,1.506,2200000
1995-07-04,1.517,1.517,1.509,1.512,3970000
1995-07-05,1.517,1.517,1.511,1.514,1600000
1995-07-06,1.546,1.56,1.525,1.527,26610000
1995-07-07,1.64,1.653,1.574,1.577,22440000
1995-07-10,1.637,1.656,1.631,1.656,21010000
1995-07-11,1.646,1.65,1.624,1.628,8119999
1995-07-12,1.628,1.646,1.628,1.64,4530000
1995-07-13,1.602,1.631,1.59,1.631,6520000
1995-07-14,1.583,1.593,1.58,1.593,3280000
1995-07-17,1.621,1.628,1.59,1.59,5250000
1995-07-18,1.609,1.615,1.593,1.605,5380000
1995-07-19,1.618,1.618,1.596,1.596,3540000
